event_id,case_id,queue_name,event_type,timestamp,complexity,sla_deadline
618e6c7e-e0d3-461e-a47c-23b0c81735cd,8FF4A8FC,Customer Onboarding,ARRIVE,2026-04-26 15:33:18.028230,LOW,2026-04-27 15:33:15.028230
9b2ccd1b-debd-40b4-bf1e-4ac38c43d56a,8FF4A8FC,Customer Onboarding,START,2026-04-26 15:38:15.028230,LOW,2026-04-27 15:33:15.028230
e86efbeb-dbeb-414b-8396-008fa4ce1c61,8FF4A8FC,Customer Onboarding,COMPLETE,2026-04-26 15:43:15.028230,LOW,2026-04-27 15:33:15.028230
6543de86-295e-428f-b148-ab4912d81a73,0BF4A493,Payment Processing,ARRIVE,2026-04-26 16:03:27.028230,MEDIUM,2026-04-26 18:03:15.028230
53fce345-fc6c-4300-9b50-84a0c77287ba,0BF4A493,Payment Processing,START,2026-04-26 16:18:15.028230,MEDIUM,2026-04-26 18:03:15.028230
00948aa6-a9ac-4c11-b806-d3f610ae273c,0BF4A493,Payment Processing,COMPLETE,2026-04-26 16:23:15.028230,MEDIUM,2026-04-26 18:03:15.028230
fc5f77e4-9a8c-4302-8f7e-fc3a27e6811d,4C6D756A,Compliance Check,ARRIVE,2026-04-26 16:28:50.028230,LOW,2026-04-26 20:28:15.028230
8f0f480d-226d-4db0-a4be-60a4572690d9,B4A5D6CF,Audit Preparation,ARRIVE,2026-04-26 16:38:18.028230,HIGH,2026-04-28 16:38:15.028230
b3ff27c7-e9d4-488f-9e03-d5220c60bd56,4C6D756A,Compliance Check,START,2026-04-26 16:43:15.028230,LOW,2026-04-26 20:28:15.028230
0ae99e17-e70a-4374-8f6e-6610abdce0b2,4C6D756A,Compliance Check,COMPLETE,2026-04-26 16:48:15.028230,LOW,2026-04-26 20:28:15.028230
5f38df2c-16c7-468f-8c21-2cf61593209d,116AFD3D,Document Review,ARRIVE,2026-04-26 16:49:07.028230,LOW,2026-04-27 00:48:15.028230
452ca6fa-b6cc-4750-8e5a-eaf69a7f65c2,116AFD3D,Document Review,START,2026-04-26 16:53:15.028230,LOW,2026-04-27 00:48:15.028230
2e17926a-adc4-47e1-9a65-3b5e2e1ef613,116AFD3D,Document Review,COMPLETE,2026-04-26 16:58:15.028230,LOW,2026-04-27 00:48:15.028230
b62fb1fb-2c62-4ea8-8061-7a1ba7e0b200,77FA8581,Risk Assessment,ARRIVE,2026-04-26 17:03:31.028230,LOW,2026-04-27 05:03:15.028230
822cdb1b-a265-4ec4-a5cb-10a7e3c6df17,B4A5D6CF,Audit Preparation,START,2026-04-26 17:18:15.028230,HIGH,2026-04-28 16:38:15.028230
c5224ffd-8235-4333-aba8-53b8881b0fa0,B4A5D6CF,Audit Preparation,COMPLETE,2026-04-26 17:23:15.028230,HIGH,2026-04-28 16:38:15.028230
